movieId,rating,timestamp
3635,3.0,2011-03-01 16:57:41
3635,4.0,2013-09-04 11:14:00
3635,3.0,2001-11-26 07:32:37
3635,5.0,2002-02-11 06:02:20
3635,3.5,2005-07-19 19:14:33
3635,3.0,2004-07-16 20:38:21
3635,3.5,2008-08-10 16:46:53
3635,3.0,2001-08-11 21:19:56
72958,3.0,2017-02-25 02:18:19
4174,5.0,2002-12-22 13:24:23
3635,4.0,2000-11-23 17:16:27
3635,4.0,2011-11-10 13:16:52
3635,3.0,2005-06-08 23:43:30
3635,4.0,2000-12-23 16:59:01
4174,5.0,2001-04-26 20:02:22
3635,3.5,2011-10-01 22:46:59
2786,4.0,2000-07-12 17:05:52
4174,4.0,2007-02-21 15:12:42
3635,4.5,2010-03-05 00:52:56
4174,4.0,2002-01-11 04:07:40
3635,4.0,2012-10-10 03:27:35
3635,4.0,2012-05-16 13:43:04
3635,3.0,2014-06-24 04:14:21
27172,1.0,2014-06-24 06:01:00
3635,4.0,2011-07-10 13:01:09
3635,2.0,2002-12-08 14:57:12
4174,3.5,2014-12-12 05:27:43
2786,3.0,2000-07-09 23:30:35
3635,3.5,2007-05-20 19:30:24
3635,4.0,2002-09-25 06:28:24
3635,3.0,2000-05-21 06:16:35
4174,4.0,2003-02-20 13:55:10
3635,4.0,2000-08-08 19:28:01
397,1.0,1998-08-31 18:05:06
3635,4.0,2007-06-25 21:20:36
3635,3.5,2014-07-10 21:13:02
3635,5.0,2010-06-01 21:48:50
3635,5.0,2010-02-11 02:52:16
4174,3.5,2004-01-21 21:22:50
3635,3.0,2010-05-13 19:40:38
3635,3.0,2002-10-11 17:44:02
3635,0.5,2016-04-18 15:00:33
3635,4.5,2014-03-07 13:06:50
3635,3.5,2005-12-14 22:16:43
3635,4.0,2007-12-29 04:00:31
3635,3.0,2005-07-06 15:55:23
3635,4.5,2011-03-13 08:59:44
2786,3.0,2000-10-07 17:26:09
3635,4.0,2001-06-28 04:24:24
3635,3.0,2000-05-23 01:32:35
4174,4.0,2001-05-27 16:59:19
3635,4.0,2015-09-27 03:37:38
3635,3.0,2002-08-07 04:32:01
3635,4.0,2004-03-06 06:39:32
3635,3.0,2008-06-10 05:18:35
3635,2.5,2014-01-30 01:20:58
397,4.0,2000-11-20 21:51:53
36513,3.0,2009-09-07 14:24:41
4174,4.0,2001-07-10 06:38:53
3635,4.5,2003-07-26 18:02:17
4174,4.0,2001-09-11 07:49:44
4689,1.0,2001-09-11 08:27:52
3635,4.0,2004-03-04 16:03:49
3635,3.5,2013-12-18 04:57:32
4174,3.0,2002-08-14 07:12:15
4286,2.0,2003-09-02 21:12:20
3635,4.0,2002-03-11 22:09:26
3635,4.0,2012-12-29 06:18:47
3635,3.0,2000-11-07 14:52:17
3635,3.5,2008-10-04 03:16:35
4174,3.0,2005-03-31 00:52:28
3635,3.5,2015-11-26 16:22:24
3635,3.0,2003-04-04 22:39:20
4174,4.0,2001-08-15 17:13:18
3635,3.0,2012-11-14 23:34:45
3635,3.5,2004-12-18 18:02:46
3635,3.0,2000-11-21 02:11:12
3635,5.0,2013-10-21 14:17:29
4174,5.0,2006-05-30 18:55:37
3635,3.5,2005-03-22 08:04:39
36513,3.5,2007-11-07 14:00:29
3635,4.0,2003-01-28 14:04:21
4174,4.0,2002-06-04 21:18:56
3635,4.5,2009-10-02 15:10:45
3635,3.5,2005-03-07 01:41:25
3635,4.0,2001-10-12 20:34:42
3635,4.0,2001-02-07 14:11:57
3635,2.5,2006-07-07 23:45:24
3635,3.5,2012-12-27 07:20:50
3635,4.0,2002-07-08 03:06:59
4174,3.0,2002-08-11 01:22:37
3635,4.0,2001-03-07 21:28:50
36513,3.5,2017-05-11 16:42:32
4174,4.0,2001-05-13 02:42:18
2786,1.0,1999-12-13 21:37:38
3635,4.5,2013-08-05 23:18:33
3635,3.0,2013-05-07 11:09:58
3635,5.0,2003-06-06 19:35:10
3635,3.5,2008-12-17 06:36:42
4174,4.0,2002-01-05 00:36:45
3635,3.0,2000-11-20 05:17:25
3635,4.5,2011-08-05 04:56:03
3635,4.0,2000-08-03 11:34:39
3635,3.5,2003-12-14 02:13:05
4689,3.0,2004-08-31 18:06:18
3635,4.0,2005-12-28 03:56:49
27549,3.0,2013-09-12 04:03:43
98065,4.5,2013-10-11 14:01:36
3635,3.0,2010-10-06 16:37:55
3635,2.0,2003-03-08 21:41:40
4174,5.0,2002-02-10 22:37:11
3635,3.5,2012-01-26 15:53:58
3635,3.0,2000-11-28 18:39:21
3635,4.5,2005-03-22 10:14:09
4174,3.0,2005-03-22 11:48:17
3635,3.5,2009-11-17 00:44:42
3635,4.0,2003-07-29 00:27:53
2786,1.0,2000-12-07 09:54:41
3635,2.5,2004-08-21 04:12:20
3635,4.0,2000-05-26 21:19:23
3635,2.0,2001-11-01 19:15:21
3635,4.0,2010-07-28 22:55:07
4286,4.0,2007-10-07 14:48:06
3635,3.5,2017-07-08 00:44:43
3635,5.0,2000-07-05 18:43:21
3635,3.0,2005-03-05 17:52:10
3635,5.0,2000-08-13 16:42:43
3635,1.0,2002-12-18 22:23:25
4174,4.0,2002-12-18 21:31:13
3635,3.5,2008-08-31 04:48:31
4174,3.5,2008-08-31 06:04:40
72958,4.5,2010-09-04 13:33:53
3635,3.0,2001-06-24 20:28:11
3635,4.0,2012-12-09 17:06:51
3635,3.0,2004-08-29 12:16:08
3635,5.0,2006-12-06 05:34:06
3635,5.0,2004-09-23 05:11:16
3635,3.0,2011-02-23 01:29:32
3635,5.0,2010-05-29 19:18:43
3635,3.0,2002-01-08 04:53:01
3635,3.0,2005-06-28 23:57:05
2786,2.0,1999-11-08 13:48:57
3635,4.0,2004-10-09 01:07:17
3635,2.0,2003-01-17 00:27:33
3635,4.0,2002-04-22 21:55:00
3635,4.0,2001-07-02 06:40:13
3635,4.0,2004-04-26 23:58:51
397,1.0,1998-08-03 01:55:51
2786,1.0,2000-11-30 23:24:40
3635,2.0,2000-12-04 22:50:30
3635,3.0,2005-03-25 01:31:51
3635,4.0,2008-09-18 13:47:14
3635,4.5,2009-07-19 10:22:12
3635,2.5,2009-04-04 17:01:13
3635,3.0,2012-10-19 20:53:24
3635,4.0,2000-08-12 03:07:21
397,5.0,1996-12-04 21:53:03
3635,4.0,2001-10-03 20:09:24
3635,3.5,2005-03-30 07:43:17
3635,1.0,2016-01-10 09:06:46
3635,4.0,2017-06-11 17:36:09
7988,3.0,2017-06-11 17:32:02
3635,2.5,2010-01-16 07:17:51
3635,3.5,2012-04-09 00:08:44
3635,4.0,2007-05-17 16:15:24
3635,3.0,2011-05-15 06:01:59
7988,3.5,2016-01-06 22:38:18
3635,3.0,2008-10-25 22:48:26
4174,3.0,2002-01-21 17:59:57
4174,4.0,2002-07-05 23:29:22
3635,4.0,2000-08-18 01:40:00
3635,2.0,2001-03-01 22:26:06
3635,3.0,2001-01-11 22:56:39
4174,2.5,2010-03-12 22:13:32
4689,4.0,2007-04-28 00:46:00
3635,4.0,2001-02-01 01:20:50
3635,3.0,2016-05-28 21:57:20
3635,4.0,2012-10-12 18:12:29
3635,4.0,2002-12-01 12:00:35
3635,5.0,2016-10-14 00:59:02
3635,3.5,2004-12-07 12:57:20
4174,4.0,2006-05-30 21:04:14
3635,4.0,2002-10-07 15:22:17
3635,3.0,2008-07-23 00:14:20
3635,3.0,2017-01-21 04:53:54
2786,3.0,2000-11-21 07:21:27
3635,4.0,2000-11-20 22:59:59
3635,4.0,2004-11-09 23:56:28
3635,3.5,2004-02-17 02:18:45
3635,3.0,2005-03-21 22:15:34
3635,3.0,2011-01-21 15:21:08
4174,3.5,2011-01-22 22:23:01
3635,1.5,2016-03-28 00:20:33
3635,4.5,2010-06-03 02:30:23
2786,3.0,2000-08-17 19:29:17
3635,3.0,2001-06-07 19:47:27
3635,4.0,2001-06-11 16:10:11
3635,3.0,2001-02-14 06:00:09
3635,4.0,2001-03-31 17:48:36
3635,3.5,2004-03-25 21:55:48
98065,3.5,2014-03-21 03:16:07
2786,2.5,2006-02-17 23:05:09
3635,4.5,2004-03-18 07:57:21
3635,4.5,2008-11-23 15:05:47
3635,5.0,2009-06-18 03:41:12
7988,1.0,2005-05-30 12:26:44
3635,2.0,2000-11-20 07:54:38
4174,3.0,2001-11-24 04:55:22
3635,2.0,2003-01-19 05:51:35
3635,4.0,2012-05-16 15:12:41
3635,3.0,2003-02-23 03:30:53
3635,2.5,2009-05-11 03:37:32
3635,4.5,2003-11-26 19:02:15
3635,4.0,2001-01-07 05:08:56
3635,4.0,2000-08-27 11:42:44
3635,3.5,2005-03-28 18:44:59
3635,4.0,2007-04-17 23:11:03
3635,3.0,2004-08-10 02:18:34
3635,4.5,2006-01-07 02:47:33
397,1.0,1998-07-22 19:15:06
3635,3.5,2007-02-12 06:11:19
3635,2.0,2012-04-08 14:19:08
3635,4.0,2001-09-08 13:12:26
3635,5.0,2005-05-06 19:13:42
3635,3.0,2000-08-15 21:51:34
3635,4.0,2002-09-01 16:53:51
3635,2.5,2003-07-10 16:01:26
36513,3.0,2017-01-20 14:29:28
3635,3.5,2005-04-03 02:15:33
3635,4.5,2012-11-29 13:35:23
3635,4.0,2004-05-24 17:17:33
3635,4.0,2002-11-27 15:57:30
3635,3.0,2001-09-19 12:37:21
3635,3.5,2007-01-05 14:34:34
2786,3.0,2001-05-19 22:43:28
2786,5.0,2017-05-01 20:07:16
3635,4.0,2006-05-20 21:28:27
3635,4.0,2003-01-19 15:32:17
3635,4.0,2010-01-21 13:55:37
3635,2.0,2008-12-29 02:14:51
3635,4.0,2003-01-20 23:38:22
3635,3.0,2008-12-09 07:14:42
3635,4.0,2014-04-03 06:04:03
3635,3.5,2017-04-22 07:55:21
2786,3.5,2004-03-25 23:35:15
3635,4.0,2004-04-21 17:20:54
3635,3.5,2005-11-13 03:36:01
3635,3.0,2000-10-06 12:55:08
3635,3.0,2002-11-12 03:20:31
3635,3.0,2016-11-24 14:18:42
3635,3.5,2007-01-28 23:19:54
3635,4.0,2013-10-21 14:59:23
3635,4.0,2002-08-18 03:59:04
3635,4.0,2007-04-13 12:48:27
3635,4.0,2010-05-30 09:57:33
3635,4.0,2009-03-12 13:34:10
3635,4.0,2009-03-09 21:13:41
4689,4.0,2002-01-06 02:27:50
3635,4.0,2016-06-13 04:37:41
3635,4.5,2010-07-07 23:51:53
36513,3.0,2009-10-17 03:59:59
3635,2.0,2002-04-15 09:09:42
397,4.0,1999-11-01 17:50:08
3635,2.0,2014-02-16 20:14:10
3635,3.0,2006-12-11 05:52:49
3635,5.0,2015-10-30 01:18:41
3635,2.0,2002-08-19 17:18:33
2786,1.0,2000-07-21 19:46:21
4174,4.0,2001-03-12 07:25:48
3635,1.0,2016-12-20 07:09:48
3635,3.0,2004-04-11 20:36:08
3635,3.0,2000-11-19 02:41:00
3635,5.0,2001-11-03 07:02:50
3635,4.5,2017-04-29 13:07:22
3635,3.0,2000-11-24 05:33:58
3635,3.0,2005-06-28 18:07:40
3635,2.0,2003-03-14 19:25:44
3635,4.5,2005-10-20 20:51:13
3635,4.5,2006-07-10 03:11:23
36513,2.0,2006-08-07 15:29:46
3635,4.0,2005-03-22 22:45:32
3635,4.0,2012-10-16 13:29:45
2786,4.0,2000-10-11 09:45:34
3635,4.0,2000-09-06 22:15:21
3635,4.0,2004-03-23 10:18:07
3635,3.5,2003-11-12 16:00:53
3635,4.0,2014-04-11 21:08:30
3635,3.5,2013-04-07 08:26:08
4174,4.0,2002-10-29 18:12:01
3635,4.0,2000-05-19 16:29:37
3635,3.0,2001-12-12 04:20:26
3635,3.0,2009-08-06 06:46:14
3635,3.0,2002-08-17 17:06:56
3635,3.0,2000-11-21 19:31:33
3635,3.5,2013-11-12 11:21:11
3635,3.0,2000-07-30 18:34:25
3635,3.5,2010-10-10 19:13:39
3635,3.0,2003-02-14 09:05:39
3635,3.0,2002-12-12 20:16:22
3635,3.0,2005-04-21 04:33:06
2786,1.0,1999-11-12 11:09:12
4286,2.5,2005-08-29 00:24:20
7988,2.5,2005-08-29 00:37:16
4174,4.0,2002-03-24 23:07:02
3635,4.0,2013-06-02 16:05:46
3635,4.0,2002-04-25 20:20:48
4689,2.0,2002-04-25 19:44:50
3635,2.0,2011-12-22 01:19:32
27549,1.0,2013-01-21 04:55:54
3635,1.0,2011-11-26 15:27:51
4286,3.5,2004-06-09 15:51:06
3635,3.5,2015-06-19 20:16:50
2786,3.0,2000-01-03 03:56:42
3635,4.5,2004-07-20 19:21:44
3635,3.0,2006-03-11 18:38:28
3635,3.5,2015-12-01 02:41:53
3635,4.0,2013-06-03 01:17:07
3635,2.5,2009-09-21 00:19:03
2786,2.0,1999-10-26 11:53:36
3635,3.5,2005-03-23 22:54:06
3635,2.5,2006-10-05 12:57:46
3635,4.0,2014-08-21 11:03:52
3635,4.5,2012-10-02 20:33:55
3635,5.0,2001-03-06 02:33:42
3635,2.0,2010-03-22 15:03:50
3635,4.0,2005-06-26 22:13:28
4174,1.0,2009-07-22 14:04:21
2786,3.5,2006-12-03 18:21:17
3635,4.0,2000-11-29 11:29:04
4174,5.0,2001-03-25 08:32:11
4286,4.0,2004-08-19 01:54:12
3635,2.5,2004-05-29 03:14:25
3635,4.0,2000-06-14 09:59:41
3635,3.0,2004-11-09 03:56:05
3635,3.5,2007-06-06 11:19:55
3635,3.5,2009-04-15 14:13:05
36513,1.0,2009-04-23 13:16:52
44892,2.5,2010-09-08 03:50:02
3635,3.0,2005-09-06 05:31:14
4174,3.5,2005-06-09 22:27:13
4174,2.0,2002-01-08 19:51:24
3635,2.0,2001-08-29 01:05:28
2786,3.0,2002-08-10 02:28:20
3635,3.0,2002-08-07 20:04:31
7988,2.5,2004-05-28 22:58:21
3635,3.5,2012-01-24 22:24:20
3635,4.5,2004-03-10 20:28:23
3635,4.0,2000-07-27 03:10:01
4286,5.0,2001-06-20 20:43:58
3635,4.0,2000-09-06 04:48:36
397,3.0,1999-12-22 16:00:30
4174,4.0,2005-09-15 04:02:36
3635,3.0,2000-06-10 16:02:49
3635,4.0,2000-11-25 08:31:40
3635,4.0,2008-07-02 20:04:27
3635,5.0,2003-02-08 16:11:54
3635,4.0,2003-04-09 21:44:32
3635,4.0,2012-02-29 21:35:31
3635,4.0,2016-06-29 04:03:27
3635,3.5,2011-03-02 23:40:34
4174,4.0,2001-03-27 23:23:35
3635,4.0,2009-01-29 03:16:52
3635,2.0,2002-12-21 19:41:43
4174,4.0,2001-05-06 01:02:24
3635,2.0,2011-08-05 14:33:46
3635,3.0,2000-07-10 16:11:33
3635,3.0,2013-01-07 03:49:17
3635,4.0,2001-06-07 07:36:12
3635,3.5,2017-02-08 14:48:22
7988,1.0,2015-10-05 20:09:49
3635,3.5,2010-05-01 16:12:20
397,4.0,2000-03-17 23:39:21
3635,3.5,2004-12-26 18:07:23
3635,5.0,2001-07-07 02:50:21
3635,4.0,2004-09-03 22:53:21
3635,3.0,2001-01-27 19:41:40
3635,2.5,2017-01-22 16:35:31
3635,2.0,2000-07-07 08:35:50
3635,4.0,2017-02-19 05:29:11
3635,3.0,2001-08-12 22:48:10
3635,3.5,2007-12-10 07:50:56
3635,3.0,2002-12-25 05:12:23
3635,3.5,2004-08-04 03:08:48
4174,5.0,2001-03-16 00:13:05
3635,3.0,2006-12-22 02:45:24
36513,3.0,2006-12-22 02:26:18
3635,4.0,2009-04-12 19:36:50
3635,3.5,2004-02-20 07:37:22
3635,1.5,2015-07-15 17:40:17
3635,3.5,2012-03-18 19:44:35
3635,2.5,2006-03-07 08:09:45
3635,3.0,2006-12-17 23:48:53
4174,3.0,2006-12-17 23:32:33
3635,5.0,2001-02-22 04:36:33
3635,3.0,2007-07-31 01:56:28
7988,2.0,2004-05-14 14:12:39
3635,3.0,2002-10-19 00:36:27
3635,3.0,2000-07-23 00:25:11
3635,3.5,2004-10-18 20:50:14
3635,3.5,2006-01-17 21:02:15
3635,4.0,2000-12-13 18:02:59
3635,2.5,2005-05-12 14:59:31
4174,3.0,2005-09-10 15:56:37
7988,2.0,2005-05-12 15:53:43
3635,3.0,2005-06-29 22:38:57
3635,4.0,2003-03-26 10:00:13
3635,4.5,2004-11-28 19:05:08
3635,4.5,2009-09-18 19:33:43
3635,3.0,2005-12-27 09:24:30
3635,2.0,2000-05-16 18:53:23
3635,3.5,2005-08-25 22:41:41
3635,3.0,2000-08-21 13:10:09
4174,4.0,2003-02-24 02:53:40
3635,3.0,2011-10-05 16:55:53
3635,4.0,2004-06-18 09:19:54
3635,4.0,2013-03-13 00:50:38
3635,3.0,2000-06-05 10:14:06
3635,3.5,2005-05-20 18:28:09
4286,4.0,2005-04-01 15:57:42
3635,4.0,2002-11-28 15:52:37
3635,4.0,2002-11-12 17:36:45
3635,3.0,2006-01-24 05:58:28
3635,5.0,2011-03-01 08:05:46
3635,3.5,2013-08-20 00:46:46
397,3.0,1997-02-05 15:51:02
3635,4.0,2006-12-14 21:34:10
2786,2.5,2003-07-30 02:46:30
3635,3.5,2008-05-07 16:52:17
3635,3.0,2000-07-02 02:30:23
3635,4.0,2001-07-02 20:35:16
3635,4.0,2005-02-02 09:12:58
3635,4.0,2013-07-15 03:26:18
3635,4.0,2002-12-09 22:47:06
4174,3.5,2005-04-05 23:17:55
3635,5.0,2009-02-19 09:52:40
4174,1.5,2006-02-13 14:17:07
2786,3.0,2000-11-18 17:47:18
3635,3.0,2003-04-24 23:29:00
3635,3.0,2003-06-11 05:27:09
3635,5.0,2000-11-20 04:23:10
3635,1.5,2010-08-14 06:30:26
3635,4.0,2008-12-16 15:42:58
2786,2.0,2001-01-21 06:10:23
3635,4.0,2012-09-04 03:05:53
3635,4.0,2000-12-20 03:54:20
3635,3.5,2006-03-02 17:03:04
7988,3.0,2005-05-11 07:35:03
3635,2.0,2006-02-02 16:00:38
3635,4.0,2000-11-04 22:00:05
4286,3.5,2006-08-20 06:32:41
3635,3.5,2017-07-08 19:35:12
4174,4.0,2001-07-18 19:58:11
3635,4.0,2001-10-13 22:44:32
4689,3.5,2010-12-31 04:08:02
3635,4.0,2006-07-26 00:06:50
3635,4.0,2004-05-13 20:07:24
4174,4.0,2001-09-13 06:46:37
3635,2.0,2000-05-25 21:24:03
3635,4.0,2012-10-15 07:43:08
3635,3.0,2000-08-09 13:57:13
3635,1.0,2004-12-21 04:32:55
4174,5.0,2001-03-14 13:24:54
3635,3.0,2002-04-06 11:20:02
3635,4.0,2000-05-26 00:17:15
7988,1.0,2011-12-22 15:48:02
3635,3.0,2005-12-28 12:42:55
3635,3.0,2007-07-19 18:39:02
7988,2.5,2007-11-06 16:47:11
3635,3.0,2000-08-03 03:48:49
3635,3.0,2007-11-10 22:36:28
72958,2.5,2009-12-16 07:53:42
3635,3.0,2016-07-30 11:56:12
3635,5.0,2002-02-07 18:19:49
3635,3.0,2000-10-05 01:09:13
3635,4.0,2005-08-04 10:08:47
3635,3.0,2016-07-08 00:20:29
3635,4.0,2008-07-25 20:47:10
4174,3.5,2011-10-03 02:58:55
3635,4.0,2016-07-23 17:51:50
3635,4.0,2000-07-14 17:18:43
4174,3.0,2004-05-04 02:11:57
3635,4.5,2016-04-30 00:09:05
2786,1.0,1999-12-23 04:41:11
397,3.0,2000-08-02 02:08:11
3635,4.0,2000-08-02 02:29:28
4174,4.5,2010-12-27 03:34:23
4174,4.0,2001-05-29 00:50:28
3635,3.0,2001-01-28 18:45:14
3635,5.0,2009-08-09 21:10:20
3635,3.0,2003-04-05 17:40:28
3635,4.0,2000-05-26 00:48:22
3635,4.0,2005-06-14 19:49:43
3635,4.5,2016-05-28 21:06:59
3635,4.0,2004-04-13 20:46:36
3635,4.0,2001-06-12 19:47:58
4174,3.0,2001-04-22 00:00:40
3635,4.0,2005-12-06 05:10:39
3635,4.0,2006-06-29 13:13:48
3635,4.0,2001-10-22 09:55:26
3635,4.0,2011-05-10 11:08:42
3635,5.0,2003-05-01 23:56:14
2786,2.0,2000-11-02 20:59:06
2786,3.0,2000-04-24 15:11:13
3635,4.0,2000-08-14 23:52:47
3635,3.0,2008-05-11 10:43:22
3635,2.0,2004-08-10 11:25:44
4174,3.0,2010-07-25 11:58:36
3635,4.0,2001-03-12 04:08:27
3635,4.0,2003-01-14 23:39:54
397,2.0,1998-07-19 10:37:01
3635,4.0,2001-01-17 20:59:41
3635,4.0,2006-06-12 03:36:05
2786,4.0,2002-06-11 10:41:02
4174,1.0,2009-03-26 22:09:47
3635,3.5,2012-05-10 16:10:58
3635,3.0,2002-02-14 09:47:40
3635,3.0,2007-03-19 15:50:09
3635,3.5,2006-01-17 22:06:58
3635,3.0,2007-02-25 22:27:01
3635,3.0,2004-04-05 15:34:59
3635,3.0,2002-03-24 06:33:35
3635,4.0,2016-12-04 13:27:08
397,3.0,2003-12-05 02:50:51
3635,3.0,2009-03-19 20:39:26
3635,3.0,2000-06-20 15:42:32
3635,4.0,2005-11-25 01:33:15
2786,3.0,2000-05-09 18:52:17
3635,3.0,2000-12-28 20:59:44
4174,3.0,2001-03-26 07:08:38
3635,4.0,2015-11-10 21:26:04
4286,4.0,2001-07-03 02:15:14
3635,3.0,2004-09-16 17:47:01
3635,3.0,2001-01-12 16:20:31
3635,3.5,2006-05-31 20:49:09
4174,2.5,2008-01-29 10:27:50
3635,4.0,2003-05-26 06:25:51
3635,3.0,2008-04-10 12:53:26
3635,4.0,2000-11-08 17:58:50
3635,2.0,2000-07-03 01:52:11
3635,4.5,2005-01-31 00:22:39
3635,3.5,2007-05-05 02:57:23
2786,0.5,2017-07-30 07:43:40
3635,3.0,2010-02-28 10:50:34
2786,1.5,2007-02-11 14:41:12
3635,3.5,2007-03-14 00:56:58
4174,3.5,2006-10-16 11:35:03
4689,2.5,2007-05-03 01:16:34
36513,4.0,2010-06-24 13:02:06
3635,4.0,2001-09-13 22:05:46
3635,3.0,2013-04-20 20:59:49
4286,3.0,2002-03-24 21:15:59
3635,3.0,2001-12-18 00:18:14
3635,3.0,2016-07-11 08:38:39
3635,3.5,2004-05-25 19:55:00
3635,4.0,2005-03-19 20:41:21
4689,0.5,2005-09-08 04:42:04
3635,4.0,2004-03-07 18:40:53
3635,4.0,2014-08-18 15:54:31
3635,4.0,2003-10-28 23:46:48
3635,2.5,2007-12-27 17:57:01
3635,2.0,2009-07-29 16:27:06
3635,2.0,2004-10-25 12:32:10
3635,3.5,2005-02-12 20:58:46
3635,3.5,2008-07-11 21:15:59
4689,2.0,2003-01-12 14:36:30
3635,3.5,2005-07-31 20:52:18
3635,3.0,2003-01-12 16:41:50
3635,4.0,2006-12-26 21:58:23
4174,3.0,2006-12-26 22:13:00
3635,4.5,2006-12-29 22:08:06
3635,5.0,2003-01-26 03:39:18
3635,4.0,2000-07-17 04:39:35
4689,3.0,2011-03-20 01:53:22
3635,4.0,2005-10-08 21:33:19
3635,3.0,2000-08-07 23:58:41
3635,5.0,2010-10-14 03:19:40
3635,3.5,2003-12-14 03:51:20
3635,2.0,2005-03-20 15:07:36
7988,1.5,2005-02-08 10:22:20
3635,4.0,2013-04-18 05:27:01
397,3.0,2000-09-21 23:24:11
3635,4.0,2000-06-10 21:29:59
3635,3.0,2003-05-05 16:23:53
3635,3.0,2003-02-27 00:51:59
4286,3.0,2004-07-17 12:33:10
3635,5.0,2001-06-07 00:33:55
3635,3.0,2012-10-24 16:50:43
3635,3.0,2014-12-28 20:21:55
3635,2.0,2008-10-14 18:31:40
3635,3.0,2010-12-22 22:03:56
3635,2.0,2000-09-14 00:38:49
3635,5.0,2000-06-06 20:47:44
3635,4.5,2005-06-21 02:25:13
3635,3.0,2009-09-13 14:06:17
3635,4.0,2004-05-16 06:35:22
3635,3.0,2010-11-13 20:27:40
3635,4.5,2004-08-21 01:49:27
3635,3.5,2017-07-29 10:01:31
3635,5.0,2015-05-02 04:44:20
3635,3.5,2004-09-21 13:30:24
3635,1.0,2003-03-18 02:30:19
3635,3.0,2000-09-07 17:56:14
397,3.0,2000-11-21 02:32:59
3635,4.0,2000-08-04 03:36:55
4689,3.5,2007-02-15 00:53:19
3635,3.0,2000-10-01 21:04:42
3635,3.5,2007-11-17 18:57:43
3635,2.5,2009-01-08 20:59:00
3635,4.5,2004-08-15 22:25:11
3635,0.5,2009-03-19 17:26:43
397,4.0,1999-12-12 04:12:20
3635,3.0,2010-05-23 06:17:54
3635,4.0,2000-12-06 21:35:10
3635,3.5,2006-03-29 17:15:50
4174,4.0,2001-04-23 20:32:04
3635,4.0,2010-07-17 03:57:14
2786,5.0,2000-04-05 03:01:18
3635,4.0,2013-08-23 18:04:06
3635,4.0,2012-11-16 06:22:58
3635,3.0,2002-11-25 09:52:04
2786,2.5,2016-11-27 06:33:28
4174,2.0,2002-01-21 17:20:31
3635,3.0,2003-12-15 21:42:37
3635,3.5,2014-06-20 05:22:38
4174,4.5,2014-06-19 05:34:27
3635,3.0,2003-02-21 14:24:02
3635,3.0,2000-10-04 02:28:23
4174,4.5,2003-10-05 07:06:30
3635,4.5,2009-10-09 22:23:55
4286,3.0,2002-04-04 13:14:17
3635,5.0,2004-02-09 14:38:05
3635,3.0,2005-09-16 17:58:39
397,3.0,1997-10-26 12:54:12
3635,4.0,2010-12-30 20:54:55
2786,3.0,1999-12-11 11:04:59
4174,5.0,2005-07-06 16:22:13
3635,4.0,2011-09-26 07:36:42
3635,4.0,2007-01-22 05:00:18
3635,4.0,2002-08-30 05:23:06
3635,3.0,2000-07-31 17:29:38
3635,3.0,2003-02-28 06:12:02
2786,2.5,2004-04-02 15:30:31
3635,4.0,2000-08-10 22:01:00
4174,4.0,2001-06-12 07:23:45
3635,5.0,2005-04-11 11:30:58
4174,4.0,2001-07-08 21:53:11
3635,1.0,2000-05-24 23:26:42
4174,4.0,2001-06-09 19:27:50
3635,4.0,2007-07-05 12:42:40
3635,4.0,2000-05-16 19:20:32
3635,3.0,2001-01-02 05:36:06
3635,3.0,2000-07-24 20:04:56
3635,2.0,2009-10-07 09:50:19
4174,3.0,2001-06-11 22:43:42
2786,2.0,1999-10-05 17:43:19
3635,3.0,2000-08-03 06:02:49
3635,2.0,2005-05-20 19:50:41
3635,2.5,2004-08-02 12:54:40
3635,3.0,2005-03-22 09:10:48
3635,3.5,2010-05-28 19:47:08
3635,3.0,2000-07-11 15:48:15
4174,3.5,2012-02-04 04:02:53
3635,4.0,2000-11-22 18:35:40
2786,3.0,2004-09-09 21:28:53
3635,4.5,2004-08-30 20:08:09
3635,3.0,2005-11-23 14:56:58
3635,1.5,2014-06-07 18:47:48
3635,3.0,2002-09-13 14:22:14
3635,2.5,2017-02-24 07:50:16
3635,4.5,2016-03-25 07:40:20
397,3.0,2017-07-06 11:56:24
3635,4.0,2005-03-23 20:16:14
3635,2.0,2004-06-01 07:23:37
4174,5.0,2001-06-12 20:23:52
27549,3.5,2010-06-07 18:46:17
3635,4.0,2005-01-14 02:08:03
3635,3.5,2007-03-20 05:25:30
3635,3.5,2015-02-14 20:09:15
3635,2.0,2010-01-06 21:40:36
4174,3.5,2007-02-06 21:59:47
3635,3.0,2000-11-26 14:48:17
3635,4.0,2016-04-02 08:04:53
3635,3.0,2000-10-25 19:42:51
3635,3.0,2005-03-19 03:21:19
3635,4.0,2005-03-26 04:06:28
3635,4.0,2012-12-03 10:34:25
3635,4.0,2000-11-28 03:18:31
4174,1.5,2004-03-31 03:58:30
3635,3.5,2007-07-12 20:54:10
3635,4.0,2001-11-25 05:46:26
4174,3.5,2004-09-26 01:18:37
3635,3.0,2011-01-11 15:37:55
3635,2.5,2011-04-29 22:26:02
3635,4.0,2000-11-21 07:08:47
3635,3.0,2004-08-10 19:23:04
3635,5.0,2001-04-10 02:01:37
3635,4.0,2001-07-05 14:04:36
3635,4.0,2001-02-28 05:40:25
3635,4.0,2000-05-31 01:31:04
2786,1.0,2001-09-24 15:35:22
